Model,TBS2104
Firmware Version,v1.26.0

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.01
Sample Interval,8e-05
Filter Frequency,1e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,5
Label,
TIME,CH2
1.9920e-02,0.703125
2.0000e-02,0.769531
2.0080e-02,0.9375
2.0160e-02,0.714844
2.0240e-02,0.75
2.0320e-02,0.679688
2.0400e-02,0.644531
2.0480e-02,0.714844
2.0560e-02,1.17188
2.0640e-02,2.51172
2.0720e-02,4.24219
2.0800e-02,8.20312
2.0880e-02,6.65625
2.0960e-02,2.51562
2.1040e-02,1.16406
2.1120e-02,0.640625
2.1200e-02,0.535156
2.1280e-02,0.5
2.1360e-02,0.714844
2.1440e-02,0.75
2.1520e-02,0.707031
2.1600e-02,0.863281
2.1680e-02,1.10547
2.1760e-02,0.714844
2.1840e-02,0.832031
2.1920e-02,0.714844
2.2000e-02,0.75
2.2080e-02,0.703125
2.2160e-02,0.679688
2.2240e-02,1.5625
2.2320e-02,5.18359
2.2400e-02,8.21875
2.2480e-02,5.08203
2.2560e-02,3.23828
2.2640e-02,1.51562
2.2720e-02,0.855469
2.2800e-02,0.6875
2.2880e-02,0.75
2.2960e-02,0.5625
2.3040e-02,0.546875
2.3120e-02,0.558594
2.3200e-02,0.800781
2.3280e-02,0.9375
2.3360e-02,0.703125
2.3440e-02,0.824219
2.3520e-02,0.714844
2.3600e-02,0.640625
2.3680e-02,0.644531
2.3760e-02,1.125
2.3840e-02,2.4375
2.3920e-02,3.80469
2.4000e-02,7.87109
2.4080e-02,6.21875
2.4160e-02,2.28516
2.4240e-02,1.17188
2.4320e-02,0.703125
2.4400e-02,0.597656
2.4480e-02,0.535156
2.4560e-02,0.605469
2.4640e-02,0.652344
2.4720e-02,0.714844
2.4800e-02,0.910156
2.4880e-02,0.917969
2.4960e-02,0.6875
2.5040e-02,0.765625
2.5120e-02,0.667969
2.5200e-02,0.746094
2.5280e-02,0.859375
2.5360e-02,0.75
2.5440e-02,1.5625
2.5520e-02,4.82422
2.5600e-02,7.88672
2.5680e-02,4.8125
2.5760e-02,3.16406
2.5840e-02,1.67578
2.5920e-02,0.9375
2.6000e-02,0.464844
2.6080e-02,0.5
2.6160e-02,0.546875
2.6240e-02,0.703125
2.6320e-02,0.644531
2.6400e-02,0.753906
2.6480e-02,0.855469
2.6560e-02,0.75
2.6640e-02,0.6875
2.6720e-02,0.75
2.6800e-02,0.640625
2.6880e-02,0.597656
2.6960e-02,1.08984
2.7040e-02,2.35938
2.7120e-02,3.66406
2.7200e-02,7.37109
2.7280e-02,5.78125
2.7360e-02,2.53125
2.7440e-02,1.04297
2.7520e-02,0.734375
2.7600e-02,0.429688
2.7680e-02,0.582031
2.7760e-02,0.597656
2.7840e-02,0.609375
2.7920e-02,0.917969
2.8000e-02,0.804688
2.8080e-02,0.800781
2.8160e-02,0.855469
2.8240e-02,0.675781
2.8320e-02,0.6875
2.8400e-02,0.652344
2.8480e-02,0.75
2.8560e-02,0.660156
2.8640e-02,1.65625
2.8720e-02,4.36328
2.8800e-02,7.52734
2.8880e-02,4.47656
2.8960e-02,2.85156
2.9040e-02,1.58203
2.9120e-02,0.792969
2.9200e-02,0.792969
2.9280e-02,0.546875
2.9360e-02,0.605469
2.9440e-02,0.855469
2.9520e-02,0.597656
2.9600e-02,0.792969
2.9680e-02,0.996094
2.9760e-02,0.75
2.9840e-02,0.859375
2.9920e-02,0.546875
3.0000e-02,0.703125
3.0080e-02,0.738281
3.0160e-02,1.07422
3.0240e-02,2.10156
3.0320e-02,3.51172
3.0400e-02,7.09375
3.0480e-02,5.49609
3.0560e-02,2.71094
3.0640e-02,1.08203
3.0720e-02,0.679688
3.0800e-02,0.640625
3.0880e-02,0.605469
3.0960e-02,0.515625
3.1040e-02,0.597656
3.1120e-02,0.800781
3.1200e-02,0.96875
3.1280e-02,0.847656
3.1360e-02,0.902344
3.1440e-02,0.652344
3.1520e-02,0.589844
3.1600e-02,0.75
3.1680e-02,0.535156
3.1760e-02,0.75
3.1840e-02,2
3.1920e-02,4.17188
3.2000e-02,7.08984
3.2080e-02,4.33203
3.2160e-02,2.30469
3.2240e-02,1.4375
3.2320e-02,0.832031
3.2400e-02,0.597656
3.2480e-02,0.5
3.2560e-02,0.597656
3.2640e-02,0.652344
3.2720e-02,0.667969
3.2800e-02,0.957031
3.2880e-02,0.9375
3.2960e-02,0.734375
3.3040e-02,0.535156
3.3120e-02,0.75
3.3200e-02,0.765625
3.3280e-02,0.75
3.3360e-02,1.27734
3.3440e-02,1.76953
3.3520e-02,3.42188
3.3600e-02,6.78125
3.3680e-02,4.94922
3.3760e-02,2.62891
3.3840e-02,1.03516
3.3920e-02,0.738281
3.4000e-02,0.582031
3.4080e-02,0.546875
3.4160e-02,0.5
3.4240e-02,0.75
3.4320e-02,0.894531
3.4400e-02,0.945312
3.4480e-02,0.796875
3.4560e-02,0.75
3.4640e-02,0.699219
3.4720e-02,0.714844
3.4800e-02,0.703125
3.4880e-02,0.75
3.4960e-02,0.597656
3.5040e-02,2.17188
3.5120e-02,3.96875
3.5200e-02,6.6875
3.5280e-02,4.42188
3.5360e-02,2.11719
3.5440e-02,1.4375
3.5520e-02,1
3.5600e-02,0.714844
3.5680e-02,0.484375
3.5760e-02,0.5
3.5840e-02,0.464844
3.5920e-02,0.628906
3.6000e-02,0.769531
3.6080e-02,0.796875
3.6160e-02,0.464844
3.6240e-02,0.75
3.6320e-02,0.652344
3.6400e-02,0.546875
3.6480e-02,0.6875
3.6560e-02,1.0625
3.6640e-02,1.63281
3.6720e-02,3.24609
3.6800e-02,6.43359
3.6880e-02,4.53125
3.6960e-02,2.62109
3.7040e-02,0.996094
3.7120e-02,0.640625
3.7200e-02,0.597656
3.7280e-02,0.605469
3.7360e-02,0.394531
3.7440e-02,0.667969
3.7520e-02,0.777344
3.7600e-02,0.949219
3.7680e-02,0.792969
3.7760e-02,0.75
3.7840e-02,0.859375
3.7920e-02,0.714844
3.8000e-02,0.6875
3.8080e-02,0.667969
3.8160e-02,0.792969
3.8240e-02,1.90625
3.8320e-02,3.65625
3.8400e-02,6.49609
3.8480e-02,4.25391
3.8560e-02,1.6875
3.8640e-02,1.49609
3.8720e-02,0.6875
3.8800e-02,0.5
3.8880e-02,0.535156
3.8960e-02,0.527344
3.9040e-02,0.703125
3.9120e-02,0.671875
3.9200e-02,0.972656
3.9280e-02,0.996094
3.9360e-02,0.640625
3.9440e-02,0.679688
3.9520e-02,0.703125
3.9600e-02,0.667969
3.9680e-02,0.640625
3.9760e-02,1.02734
3.9840e-02,1.3125
3.9920e-02,3.21875
4.0000e-02,6.11328
4.0080e-02,4.39062
4.0160e-02,2.66016
4.0240e-02,0.960938
4.0320e-02,0.703125
4.0400e-02,0.5
4.0480e-02,0.605469
4.0560e-02,0.5625
4.0640e-02,0.546875
4.0720e-02,0.917969
4.0800e-02,1.16016
4.0880e-02,0.839844
4.0960e-02,0.8125
4.1040e-02,0.582031
4.1120e-02,0.582031
4.1200e-02,0.796875
4.1280e-02,0.667969
4.1360e-02,0.601562
4.1440e-02,1.85938
4.1520e-02,3.40625
4.1600e-02,6.03125
4.1680e-02,4.29688
4.1760e-02,1.72266
4.1840e-02,1.32812
4.1920e-02,0.75
4.2000e-02,0.5625
4.2080e-02,0.464844
4.2160e-02,0.546875
4.2240e-02,0.703125
4.2320e-02,0.660156
4.2400e-02,0.847656
4.2480e-02,0.792969
4.2560e-02,0.605469
4.2640e-02,0.75
4.2720e-02,0.796875
4.2800e-02,0.644531
4.2880e-02,0.8125
4.2960e-02,1.04688
4.3040e-02,1.27734
4.3120e-02,3.10938
4.3200e-02,5.98438
4.3280e-02,4.14062
4.3360e-02,2.46875
4.3440e-02,1.03516
4.3520e-02,0.582031
4.3600e-02,0.644531
4.3680e-02,0.535156
4.3760e-02,0.5
4.3840e-02,0.660156
4.3920e-02,0.730469
4.4000e-02,1.22266
4.4080e-02,0.785156
4.4160e-02,0.765625
4.4240e-02,0.902344
4.4320e-02,0.640625
4.4400e-02,0.5
4.4480e-02,0.632812
4.4560e-02,0.902344
4.4640e-02,1.625
4.4720e-02,3.04688
4.4800e-02,5.78125
4.4880e-02,4.01953
4.4960e-02,1.61328
4.5040e-02,1.4375
4.5120e-02,0.75
4.5200e-02,0.546875
4.5280e-02,0.589844
4.5360e-02,0.570312
4.5440e-02,0.640625
4.5520e-02,0.582031
4.5600e-02,0.792969
4.5680e-02,0.785156
4.5760e-02,0.6875
4.5840e-02,0.59375
4.5920e-02,0.644531
4.6000e-02,0.675781
4.6080e-02,0.8125
4.6160e-02,1.00781
4.6240e-02,1.17578
4.6320e-02,2.89453
4.6400e-02,5.53125
4.6480e-02,4.04297
4.6560e-02,2.08203
4.6640e-02,1.16016
4.6720e-02,0.703125
4.6800e-02,0.652344
4.6880e-02,0.644531
4.6960e-02,0.667969
4.7040e-02,0.542969
4.7120e-02,0.667969
4.7200e-02,1.24219
4.7280e-02,0.796875
4.7360e-02,0.796875
4.7440e-02,0.6875
4.7520e-02,0.5
4.7600e-02,0.703125
4.7680e-02,0.714844
4.7760e-02,0.96875
4.7840e-02,1.5625
4.7920e-02,2.92188
4.8000e-02,5.58984
4.8080e-02,3.79688
4.8160e-02,1.55078
4.8240e-02,1.29688
4.8320e-02,0.75
4.8400e-02,0.6875
4.8480e-02,0.5625
4.8560e-02,0.640625
4.8640e-02,0.589844
4.8720e-02,0.574219
4.8800e-02,0.863281
4.8880e-02,0.890625
4.8960e-02,0.605469
4.9040e-02,0.796875
4.9120e-02,0.6875
4.9200e-02,0.6875
4.9280e-02,0.703125
4.9360e-02,0.78125
4.9440e-02,1.01953
4.9520e-02,2.94922
4.9600e-02,5.31641
4.9680e-02,3.88672
4.9760e-02,1.92188
4.9840e-02,1.26562
4.9920e-02,0.515625
5.0000e-02,0.582031
5.0080e-02,0.535156
5.0160e-02,0.5
5.0240e-02,0.535156
5.0320e-02,0.644531
5.0400e-02,1.09766
5.0480e-02,0.832031
5.0560e-02,0.703125
5.0640e-02,0.792969
5.0720e-02,0.582031
5.0800e-02,0.550781
5.0880e-02,0.667969
5.0960e-02,1.125
5.1040e-02,1.45703
5.1120e-02,2.94922
5.1200e-02,5.28125
5.1280e-02,3.62891
5.1360e-02,1.76562
5.1440e-02,1
5.1520e-02,0.890625
5.1600e-02,0.5625
5.1680e-02,0.609375
5.1760e-02,0.5625
5.1840e-02,0.6875
5.1920e-02,0.597656
5.2000e-02,1.95703
5.2080e-02,0.847656
5.2160e-02,0.757812
5.2240e-02,0.609375
5.2320e-02,0.539062
5.2400e-02,0.699219
5.2480e-02,0.429688
5.2560e-02,0.597656
5.2640e-02,0.5625
5.2720e-02,0.582031
5.2800e-02,0.597656
5.2880e-02,0.5625
5.2960e-02,0.703125
5.3040e-02,0.785156
5.3120e-02,0.597656
5.3200e-02,0.546875
5.3280e-02,0.429688
5.3360e-02,0.671875
5.3440e-02,0.597656
5.3520e-02,0.535156
5.3600e-02,0.703125
5.3680e-02,0.5
5.3760e-02,0.640625
5.3840e-02,0.535156
5.3920e-02,0.535156
5.4000e-02,0.703125
5.4080e-02,0.652344
5.4160e-02,0.546875
5.4240e-02,0.570312
5.4320e-02,0.457031
5.4400e-02,0.605469
5.4480e-02,0.597656
5.4560e-02,0.730469
5.4640e-02,0.804688
5.4720e-02,0.5
5.4800e-02,0.597656
5.4880e-02,0.535156
5.4960e-02,0.714844
5.5040e-02,0.746094
5.5120e-02,0.703125
5.5200e-02,0.667969
5.5280e-02,0.75
5.5360e-02,0.546875
5.5440e-02,0.535156
5.5520e-02,0.644531
5.5600e-02,0.703125
5.5680e-02,0.660156
5.5760e-02,0.667969
5.5840e-02,0.605469
5.5920e-02,0.679688
5.6000e-02,0.609375
5.6080e-02,0.535156
5.6160e-02,0.503906
5.6240e-02,0.582031
5.6320e-02,0.5625
5.6400e-02,0.605469
5.6480e-02,0.5625
5.6560e-02,0.6875
5.6640e-02,0.738281
5.6720e-02,0.605469
5.6800e-02,0.605469
5.6880e-02,0.582031
5.6960e-02,0.582031
5.7040e-02,0.535156
5.7120e-02,0.546875
5.7200e-02,0.4375
5.7280e-02,0.539062
5.7360e-02,0.453125
5.7440e-02,0.570312
5.7520e-02,0.5625
5.7600e-02,0.609375
5.7680e-02,0.5625
5.7760e-02,0.597656
5.7840e-02,0.546875
5.7920e-02,0.609375
5.8000e-02,0.597656
5.8080e-02,0.5
5.8160e-02,0.667969
5.8240e-02,0.582031
5.8320e-02,0.640625
5.8400e-02,0.652344
5.8480e-02,0.546875
5.8560e-02,0.597656
5.8640e-02,0.667969
5.8720e-02,0.703125
5.8800e-02,0.5625
5.8880e-02,0.535156
5.8960e-02,0.546875
5.9040e-02,0.667969
5.9120e-02,0.597656
5.9200e-02,0.472656
5.9280e-02,0.535156
5.9360e-02,0.5625
5.9440e-02,0.714844
5.9520e-02,0.597656
5.9600e-02,0.5
5.9680e-02,0.535156
5.9760e-02,0.546875
5.9840e-02,0.582031
5.9920e-02,0.582031
6.0000e-02,0.5
6.0080e-02,0.550781
6.0160e-02,0.640625
6.0240e-02,0.5
6.0320e-02,0.5625
6.0400e-02,0.570312
6.0480e-02,0.5625
6.0560e-02,0.597656
6.0640e-02,0.597656
6.0720e-02,0.582031
6.0800e-02,0.5625
6.0880e-02,0.5625
6.0960e-02,0.464844
6.1040e-02,0.714844
6.1120e-02,0.605469
6.1200e-02,0.714844
6.1280e-02,0.597656
6.1360e-02,0.640625
6.1440e-02,0.714844
6.1520e-02,0.703125
6.1600e-02,0.511719
6.1680e-02,0.605469
6.1760e-02,0.609375
6.1840e-02,0.5
6.1920e-02,0.597656
6.2000e-02,0.546875
6.2080e-02,0.785156
6.2160e-02,0.605469
6.2240e-02,0.5625
6.2320e-02,0.5625
6.2400e-02,0.472656
6.2480e-02,0.667969
6.2560e-02,0.5
6.2640e-02,0.75
6.2720e-02,0.546875
6.2800e-02,0.667969
6.2880e-02,0.582031
6.2960e-02,0.652344
6.3040e-02,0.714844
6.3120e-02,0.535156
6.3200e-02,0.550781
6.3280e-02,0.5
6.3360e-02,0.609375
6.3440e-02,0.5
6.3520e-02,0.5
6.3600e-02,0.597656
6.3680e-02,0.503906
6.3760e-02,0.667969
6.3840e-02,0.488281
6.3920e-02,0.703125
6.4000e-02,0.535156
6.4080e-02,0.5
6.4160e-02,0.640625
6.4240e-02,0.5
6.4320e-02,0.597656
6.4400e-02,0.5
6.4480e-02,0.667969
6.4560e-02,0.597656
6.4640e-02,0.582031
6.4720e-02,0.640625
6.4800e-02,0.5
6.4880e-02,0.652344
6.4960e-02,0.582031
6.5040e-02,0.546875
6.5120e-02,0.605469
6.5200e-02,0.457031
6.5280e-02,0.605469
6.5360e-02,0.609375
6.5440e-02,0.484375
6.5520e-02,0.609375
6.5600e-02,0.527344
6.5680e-02,0.5625
6.5760e-02,0.6875
6.5840e-02,0.5625
6.5920e-02,0.535156
6.6000e-02,0.597656
6.6080e-02,0.703125
6.6160e-02,0.667969
6.6240e-02,0.632812
6.6320e-02,0.5
6.6400e-02,0.644531
6.6480e-02,0.5625
6.6560e-02,0.582031
6.6640e-02,0.535156
6.6720e-02,0.652344
6.6800e-02,0.5
6.6880e-02,0.703125
6.6960e-02,0.546875
6.7040e-02,0.535156
6.7120e-02,0.457031
6.7200e-02,0.5
6.7280e-02,0.582031
6.7360e-02,0.535156
6.7440e-02,0.652344
6.7520e-02,0.523438
6.7600e-02,0.5625
6.7680e-02,0.605469
6.7760e-02,0.429688
6.7840e-02,0.640625
6.7920e-02,0.5
6.8000e-02,0.605469
6.8080e-02,0.546875
6.8160e-02,0.5
6.8240e-02,0.582031
6.8320e-02,0.703125
6.8400e-02,0.667969
6.8480e-02,0.640625
6.8560e-02,0.652344
6.8640e-02,0.609375
6.8720e-02,0.535156
6.8800e-02,0.640625
6.8880e-02,0.6875
6.8960e-02,0.75
6.9040e-02,0.609375
6.9120e-02,0.714844
6.9200e-02,0.605469
6.9280e-02,0.605469
6.9360e-02,0.660156
6.9440e-02,0.605469
6.9520e-02,0.5
6.9600e-02,0.570312
6.9680e-02,0.5625
6.9760e-02,0.582031
6.9840e-02,0.535156
6.9920e-02,0.605469
7.0000e-02,0.441406
7.0080e-02,0.667969
7.0160e-02,0.746094
7.0240e-02,0.6875
7.0320e-02,0.652344
7.0400e-02,0.597656
7.0480e-02,0.5625
7.0560e-02,0.5625
7.0640e-02,0.605469
7.0720e-02,0.5625
7.0800e-02,0.609375
7.0880e-02,0.546875
7.0960e-02,0.5625
7.1040e-02,0.5
7.1120e-02,0.703125
7.1200e-02,0.546875
7.1280e-02,0.597656
7.1360e-02,0.582031
7.1440e-02,0.597656
7.1520e-02,0.730469
7.1600e-02,0.582031
7.1680e-02,0.578125
7.1760e-02,0.535156
7.1840e-02,0.546875
7.1920e-02,0.644531
7.2000e-02,0.464844
7.2080e-02,0.605469
7.2160e-02,0.582031
7.2240e-02,0.503906
7.2320e-02,0.546875
7.2400e-02,0.5
7.2480e-02,0.667969
7.2560e-02,0.558594
7.2640e-02,0.394531
7.2720e-02,0.535156
7.2800e-02,0.667969
7.2880e-02,0.605469
7.2960e-02,0.503906
7.3040e-02,0.582031
7.3120e-02,0.546875
7.3200e-02,0.582031
7.3280e-02,0.542969
7.3360e-02,0.6875
7.3440e-02,0.605469
7.3520e-02,0.546875
7.3600e-02,0.5
7.3680e-02,0.515625
7.3760e-02,0.453125
7.3840e-02,0.546875
7.3920e-02,0.582031
7.4000e-02,0.5
7.4080e-02,0.5625
7.4160e-02,0.546875
7.4240e-02,0.464844
7.4320e-02,0.617188
7.4400e-02,0.703125
7.4480e-02,0.503906
7.4560e-02,0.652344
7.4640e-02,0.605469
7.4720e-02,0.597656
7.4800e-02,0.703125
7.4880e-02,0.546875
7.4960e-02,0.652344
7.5040e-02,0.597656
7.5120e-02,0.5
7.5200e-02,0.550781
7.5280e-02,0.464844
7.5360e-02,0.5
7.5440e-02,0.582031
7.5520e-02,0.4375
7.5600e-02,0.5
7.5680e-02,0.6875
7.5760e-02,0.582031
7.5840e-02,0.679688
7.5920e-02,0.535156
7.6000e-02,0.703125
7.6080e-02,0.511719
7.6160e-02,0.5
7.6240e-02,0.519531
7.6320e-02,0.644531
7.6400e-02,0.722656
7.6480e-02,0.5
7.6560e-02,0.609375
7.6640e-02,0.535156
7.6720e-02,0.574219
7.6800e-02,0.457031
7.6880e-02,0.4375
7.6960e-02,0.609375
7.7040e-02,0.546875
7.7120e-02,0.714844
7.7200e-02,0.679688
7.7280e-02,0.5
7.7360e-02,0.546875
7.7440e-02,0.503906
7.7520e-02,0.535156
7.7600e-02,0.464844
7.7680e-02,0.546875
7.7760e-02,0.609375
7.7840e-02,0.546875
7.7920e-02,0.609375
7.8000e-02,0.703125
7.8080e-02,0.535156
7.8160e-02,0.5
7.8240e-02,0.4375
7.8320e-02,0.5
7.8400e-02,0.535156
7.8480e-02,0.5
7.8560e-02,0.722656
7.8640e-02,0.609375
7.8720e-02,0.75
7.8800e-02,0.652344
7.8880e-02,0.417969
7.8960e-02,0.59375
7.9040e-02,0.546875
7.9120e-02,0.703125
7.9200e-02,0.6875
7.9280e-02,0.714844
7.9360e-02,0.535156
7.9440e-02,0.546875
7.9520e-02,0.609375
7.9600e-02,0.5625
7.9680e-02,0.644531
7.9760e-02,0.703125
7.9840e-02,0.652344
7.9920e-02,0.546875
8.0000e-02,0.667969
8.0080e-02,0.609375
8.0160e-02,0.5
8.0240e-02,0.644531
8.0320e-02,0.5625
8.0400e-02,0.609375
8.0480e-02,0.652344
8.0560e-02,0.59375
8.0640e-02,0.640625
8.0720e-02,0.714844
8.0800e-02,0.394531
8.0880e-02,0.582031
8.0960e-02,0.714844
8.1040e-02,0.582031
8.1120e-02,0.644531
8.1200e-02,0.5625
8.1280e-02,0.75
8.1360e-02,0.546875
8.1440e-02,0.75
8.1520e-02,0.75
8.1600e-02,0.535156
8.1680e-02,0.546875
8.1760e-02,0.605469
8.1840e-02,0.5
8.1920e-02,0.675781
8.2000e-02,0.476562
8.2080e-02,0.582031
8.2160e-02,0.625
8.2240e-02,0.4375
8.2320e-02,0.5625
8.2400e-02,0.535156
8.2480e-02,0.503906
8.2560e-02,0.5
8.2640e-02,0.75
8.2720e-02,0.5
8.2800e-02,0.75
8.2880e-02,0.535156
8.2960e-02,0.6875
8.3040e-02,0.703125
8.3120e-02,0.535156
8.3200e-02,0.582031
8.3280e-02,0.5625
8.3360e-02,0.546875
8.3440e-02,0.652344
8.3520e-02,0.5
8.3600e-02,0.511719
8.3680e-02,0.582031
8.3760e-02,0.5
8.3840e-02,0.625
8.3920e-02,0.535156
8.4000e-02,0.511719
8.4080e-02,0.714844
8.4160e-02,0.367188
8.4240e-02,0.597656
8.4320e-02,0.5625
8.4400e-02,0.625
8.4480e-02,0.644531
8.4560e-02,0.503906
8.4640e-02,0.476562
8.4720e-02,0.5625
8.4800e-02,0.605469
8.4880e-02,0.5
8.4960e-02,0.667969
8.5040e-02,0.605469
8.5120e-02,0.59375
8.5200e-02,0.597656
8.5280e-02,0.640625
8.5360e-02,0.535156
8.5440e-02,0.453125
8.5520e-02,0.5
8.5600e-02,0.605469
8.5680e-02,0.585938
8.5760e-02,0.390625
8.5840e-02,0.5625
8.5920e-02,0.679688
8.6000e-02,0.746094
8.6080e-02,0.546875
8.6160e-02,0.605469
8.6240e-02,0.5625
8.6320e-02,0.5
8.6400e-02,0.582031
8.6480e-02,0.5
8.6560e-02,0.5
8.6640e-02,0.519531
8.6720e-02,0.6875
8.6800e-02,0.582031
8.6880e-02,0.652344
8.6960e-02,0.609375
8.7040e-02,0.609375
8.7120e-02,0.605469
8.7200e-02,0.667969
8.7280e-02,0.621094
8.7360e-02,0.582031
8.7440e-02,0.5625
8.7520e-02,0.5
8.7600e-02,0.5
8.7680e-02,0.546875
8.7760e-02,0.640625
8.7840e-02,0.5
8.7920e-02,0.5625
8.8000e-02,0.535156
8.8080e-02,0.617188
8.8160e-02,0.75
8.8240e-02,0.5
8.8320e-02,0.652344
8.8400e-02,0.617188
8.8480e-02,0.5
8.8560e-02,0.609375
8.8640e-02,0.582031
8.8720e-02,5.45703
8.8800e-02,6.37891
8.8880e-02,4.74609
8.8960e-02,2.54688
8.9040e-02,1.22266
8.9120e-02,0.800781
8.9200e-02,0.765625
8.9280e-02,0.691406
8.9360e-02,0.773438
8.9440e-02,0.652344
8.9520e-02,0.910156
8.9600e-02,1.05078
8.9680e-02,0.734375
8.9760e-02,0.855469
8.9840e-02,0.582031
8.9920e-02,0.808594
9.0000e-02,1.04297
9.0080e-02,1.91797
9.0160e-02,3.58594
9.0240e-02,10.5547
9.0320e-02,10.6562
9.0400e-02,6.58203
9.0480e-02,3.19531
9.0560e-02,1.64062
9.0640e-02,0.871094
9.0720e-02,0.8125
9.0800e-02,0.605469
9.0880e-02,0.550781
9.0960e-02,0.703125
9.1040e-02,0.535156
9.1120e-02,1.00781
9.1200e-02,0.75
9.1280e-02,0.902344
9.1360e-02,0.863281
9.1440e-02,0.8125
9.1520e-02,0.6875
9.1600e-02,0.902344
9.1680e-02,1.18359
9.1760e-02,2.46094
9.1840e-02,5.6875
9.1920e-02,11.1641
9.2000e-02,9.21094
9.2080e-02,4.55469
9.2160e-02,2.32422
9.2240e-02,1.14844
9.2320e-02,0.667969
9.2400e-02,0.640625
9.2480e-02,0.714844
9.2560e-02,0.5
9.2640e-02,0.796875
9.2720e-02,1.125
9.2800e-02,1.02734
9.2880e-02,0.832031
9.2960e-02,0.8125
9.3040e-02,0.75
9.3120e-02,0.820312
9.3200e-02,0.984375
9.3280e-02,1.65625
9.3360e-02,3.59766
9.3440e-02,9.26953
9.3520e-02,10.2422
9.3600e-02,6.30078
9.3680e-02,3.02344
9.3760e-02,1.50391
9.3840e-02,1.02734
9.3920e-02,0.632812
9.4000e-02,0.5
9.4080e-02,0.582031
9.4160e-02,0.691406
9.4240e-02,0.78125
9.4320e-02,1.11719
9.4400e-02,0.910156
9.4480e-02,0.902344
9.4560e-02,0.796875
9.4640e-02,0.8125
9.4720e-02,0.652344
9.4800e-02,0.9375
9.4880e-02,1.30469
9.4960e-02,2.13281
9.5040e-02,5.92578
9.5120e-02,10.25
9.5200e-02,8.34375
9.5280e-02,4.41016
9.5360e-02,2.25781
9.5440e-02,1.125
9.5520e-02,0.570312
9.5600e-02,0.632812
9.5680e-02,0.605469
9.5760e-02,0.546875
9.5840e-02,0.902344
9.5920e-02,1.13281
9.6000e-02,1.05859
9.6080e-02,0.785156
9.6160e-02,0.890625
9.6240e-02,0.75
9.6320e-02,0.859375
9.6400e-02,0.972656
9.6480e-02,1.62891
9.6560e-02,3.39844
9.6640e-02,8.10547
9.6720e-02,9.90234
9.6800e-02,6.37891
9.6880e-02,2.88281
9.6960e-02,1.51953
9.7040e-02,0.835938
9.7120e-02,0.519531
9.7200e-02,0.582031
9.7280e-02,0.785156
9.7360e-02,0.707031
9.7440e-02,0.9375
9.7520e-02,1.17969
9.7600e-02,0.945312
9.7680e-02,0.6875
9.7760e-02,0.820312
9.7840e-02,0.785156
9.7920e-02,0.644531
9.8000e-02,0.855469
9.8080e-02,1.30469
9.8160e-02,2.13281
9.8240e-02,6.48828
9.8320e-02,9.25781
9.8400e-02,7.48047
9.8480e-02,3.96875
9.8560e-02,2.01953
9.8640e-02,0.941406
9.8720e-02,0.667969
9.8800e-02,0.597656
9.8880e-02,0.597656
9.8960e-02,0.644531
9.9040e-02,0.75
9.9120e-02,1.04297
9.9200e-02,0.945312
9.9280e-02,0.679688
9.9360e-02,0.855469
9.9440e-02,0.871094
9.9520e-02,0.796875
9.9600e-02,0.796875
9.9680e-02,1.57812
9.9760e-02,3.29297
9.9840e-02,7.06641
9.9920e-02,9.46484
1.0000e-01,6.22656
1.0008e-01,2.73047
1.0016e-01,1.47656
1.0024e-01,0.828125
1.0032e-01,0.675781
1.0040e-01,0.410156
1.0048e-01,0.699219
1.0056e-01,0.609375
1.0064e-01,0.851562
1.0072e-01,1.1875
1.0080e-01,0.835938
1.0088e-01,0.59375
1.0096e-01,0.777344
1.0104e-01,0.6875
1.0112e-01,0.8125
1.0120e-01,0.8125
1.0128e-01,1.22266
1.0136e-01,1.83594
1.0144e-01,6.40234
1.0152e-01,8.64844
1.0160e-01,6.91016
1.0168e-01,3.73438
1.0176e-01,2.08203
1.0184e-01,1.07812
1.0192e-01,0.738281
1.0200e-01,0.75
1.0208e-01,0.511719
1.0216e-01,0.484375
1.0224e-01,0.796875
1.0232e-01,1.05859
1.0240e-01,0.945312
1.0248e-01,0.828125
1.0256e-01,0.792969
1.0264e-01,0.871094
1.0272e-01,0.867188
1.0280e-01,0.902344
1.0288e-01,1.56641
1.0296e-01,3.27344
1.0304e-01,6.28125
1.0312e-01,8.91016
1.0320e-01,6.05859
1.0328e-01,2.95312
1.0336e-01,1.43359
1.0344e-01,0.855469
1.0352e-01,0.597656
1.0360e-01,0.472656
1.0368e-01,0.566406
1.0376e-01,0.582031
1.0384e-01,0.902344
1.0392e-01,1.01172

