Model,TBS2104
Firmware Version,v1.26.0

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.02
Sample Interval,0.00016
Filter Frequency,1e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.02
Label,
TIME,CH2
1.360e-02,0.00502344
1.376e-02,-0.0111289
1.392e-02,-0.0104687
1.408e-02,-0.0127852
1.424e-02,-0.0417383
1.440e-02,-0.0449414
1.456e-02,-0.0515937
1.472e-02,-0.0507812
1.488e-02,-0.058668
1.504e-02,-0.0739414
1.520e-02,-0.0830078
1.536e-02,-0.0849883
1.552e-02,-0.0889297
1.568e-02,-0.091332
1.584e-02,-0.0965703
1.600e-02,-0.104055
1.616e-02,-0.0948359
1.632e-02,-0.0988516
1.648e-02,-0.0930234
1.664e-02,-0.085668
1.680e-02,-0.0815703
1.696e-02,-0.0778047
1.712e-02,-0.0831289
1.728e-02,-0.0701289
1.744e-02,-0.0805703
1.760e-02,-0.0723047
1.776e-02,-0.0674453
1.792e-02,-0.0702812
1.808e-02,-0.0660977
1.824e-02,-0.0611914
1.840e-02,-0.0620273
1.856e-02,-0.0593359
1.872e-02,-0.0642187
1.888e-02,-0.0479375
1.904e-02,-0.0492461
1.920e-02,-0.0521797
1.936e-02,-0.0382969
1.952e-02,-0.0429141
1.968e-02,-0.037625
1.984e-02,-0.0397734
2.000e-02,-0.0340742
2.016e-02,-0.0364141
2.032e-02,-0.032375
2.048e-02,-0.033375
2.064e-02,-0.0251211
2.080e-02,-0.0274453
2.096e-02,-0.0201875
2.112e-02,-0.0233398
2.128e-02,-0.0202852
2.144e-02,-0.019418
2.160e-02,-0.0154609
2.176e-02,-0.030793
2.192e-02,-0.018957
2.208e-02,-0.0161875
2.224e-02,-0.012543
2.240e-02,-0.0166016
2.256e-02,-0.0105195
2.272e-02,-0.0142578
2.288e-02,-0.0141719
2.304e-02,-0.00691016
2.320e-02,-0.00941797
2.336e-02,-0.00385937
2.352e-02,-0.00253906
2.368e-02,-0.00344531
2.384e-02,0.00534766
2.400e-02,-0.00539453
2.416e-02,-0.0100234
2.432e-02,0.00267187
2.448e-02,0.00408984
2.464e-02,0.00208203
2.480e-02,0.00479297
2.496e-02,0.000546875
2.512e-02,0.0104961
2.528e-02,0.00395312
2.544e-02,-0.00308984
2.560e-02,-0.00182812
2.576e-02,0.0127461
2.592e-02,0.00384375
2.608e-02,0.00378125
2.624e-02,0.00968359
2.640e-02,0.00894531
2.656e-02,0.0143008
2.672e-02,0.0170937
2.688e-02,0.0133945
2.704e-02,0.0149414
2.720e-02,0.0173047
2.736e-02,0.0155781
2.752e-02,0.0200156
2.768e-02,0.0173828
2.784e-02,0.0139141
2.800e-02,0.024125
2.816e-02,0.0188203
2.832e-02,0.0240547
2.848e-02,0.0234297
2.864e-02,0.0171211
2.880e-02,0.0163711
2.896e-02,0.0179414
2.912e-02,0.0232891
2.928e-02,0.0230547
2.944e-02,0.0166562
2.960e-02,0.0258828
2.976e-02,0.0293437
2.992e-02,0.0172695
3.008e-02,0.0190469
3.024e-02,0.0233828
3.040e-02,0.0196172
3.056e-02,0.0221797
3.072e-02,0.022125
3.088e-02,0.0242695
3.104e-02,0.0303398
3.120e-02,0.0255742
3.136e-02,0.03275
3.152e-02,0.0282031
3.168e-02,0.0263437
3.184e-02,0.0298437
3.200e-02,0.027832
3.216e-02,0.0156289
3.232e-02,0.0269297
3.248e-02,0.0291562
3.264e-02,0.0266523
3.280e-02,0.0304648
3.296e-02,0.0389531
3.312e-02,0.0217812
3.328e-02,0.0384648
3.344e-02,0.0325156
3.360e-02,0.0267656
3.376e-02,0.0252969
3.392e-02,0.0264727
3.408e-02,0.034875
3.424e-02,0.0219531
3.440e-02,0.0265703
3.456e-02,0.0340273
3.472e-02,0.0338242
3.488e-02,0.0405312
3.504e-02,0.0331836
3.520e-02,0.0318789
3.536e-02,0.0340508
3.552e-02,0.0329531
3.568e-02,0.0324687
3.584e-02,0.0379531
3.600e-02,0.027082
3.616e-02,0.0398086
3.632e-02,0.0302656
3.648e-02,0.0334766
3.664e-02,0.0342617
3.680e-02,0.0359453
3.696e-02,0.0337305
3.712e-02,0.030332
3.728e-02,0.0526133
3.744e-02,0.0438086
3.760e-02,0.0427344
3.776e-02,0.036543
3.792e-02,0.0373398
3.808e-02,0.0393008
3.824e-02,0.0370937
3.840e-02,0.0408867
3.856e-02,0.039457
3.872e-02,0.048
3.888e-02,0.0446445
3.904e-02,0.0344453
3.920e-02,0.0415977
3.936e-02,0.0337461
3.952e-02,0.0408633
3.968e-02,0.0395
3.984e-02,0.0429883
4.000e-02,0.0333398
4.016e-02,0.0321016
4.032e-02,0.0412617
4.048e-02,0.0335039
4.064e-02,0.0323008
4.080e-02,0.0413906
4.096e-02,0.0393945
4.112e-02,0.0400273
4.128e-02,0.0493945
4.144e-02,0.0401758
4.160e-02,0.0434609
4.176e-02,0.0361211
4.192e-02,0.041668
4.208e-02,0.0408047
4.224e-02,0.0265508
4.240e-02,0.0432031
4.256e-02,0.0306523
4.272e-02,0.0345273
4.288e-02,0.0394648
4.304e-02,0.0377227
4.320e-02,0.0356172
4.336e-02,0.0453477
4.352e-02,0.0446836
4.368e-02,0.0338047
4.384e-02,0.0260586
4.400e-02,0.0383086
4.416e-02,0.0385859
4.432e-02,0.0418906
4.448e-02,0.0411914
4.464e-02,0.0334023
4.480e-02,0.0363672
4.496e-02,0.0377422
4.512e-02,0.0367227
4.528e-02,0.037707
4.544e-02,0.0313281
4.560e-02,0.0339609
4.576e-02,0.0361328
4.592e-02,0.0414219
4.608e-02,0.0323164
4.624e-02,0.0343828
4.640e-02,0.0354805
4.656e-02,0.0483711
4.672e-02,0.0313242
4.688e-02,0.0442227
4.704e-02,0.0343203
4.720e-02,0.0373984
4.736e-02,0.0330117
4.752e-02,0.0314922
4.768e-02,0.0416719
4.784e-02,0.0418672
4.800e-02,0.0435117
4.816e-02,0.0407539
4.832e-02,0.0372812
4.848e-02,0.0422031
4.864e-02,0.0369648
4.880e-02,0.0406953
4.896e-02,0.0425547
4.912e-02,0.0399453
4.928e-02,0.0313281
4.944e-02,0.0541562
4.960e-02,0.0313086
4.976e-02,0.0310391
4.992e-02,0.0417617
5.008e-02,0.033668
5.024e-02,0.03775
5.040e-02,0.0326758
5.056e-02,0.038875
5.072e-02,0.0361055
5.088e-02,0.0350898
5.104e-02,0.0411914
5.120e-02,0.0293281
5.136e-02,0.0386406
5.152e-02,0.044125
5.168e-02,0.0408437
5.184e-02,0.0400391
5.200e-02,0.043543
5.216e-02,0.0409961
5.232e-02,0.039707
5.248e-02,0.0486953
5.264e-02,0.0374727
5.280e-02,0.0376367
5.296e-02,0.0403633
5.312e-02,0.0350117
5.328e-02,0.0331172
5.344e-02,0.0354102
5.360e-02,0.0324219
5.376e-02,0.0387969
5.392e-02,0.0359961
5.408e-02,0.0321914
5.424e-02,0.0415312
5.440e-02,0.0282734
5.456e-02,0.0375508
5.472e-02,0.0411211
5.488e-02,0.0367344
5.504e-02,0.0329102
5.520e-02,0.0327148
5.536e-02,0.0367812
5.552e-02,0.0388008
5.568e-02,0.0304961
5.584e-02,0.0378008
5.600e-02,0.0358437
5.616e-02,0.0323906
5.632e-02,0.0296641
5.648e-02,0.0380977
5.664e-02,0.0354961
5.680e-02,0.0231328
5.696e-02,0.0295078
5.712e-02,0.0327187
5.728e-02,0.0284961
5.744e-02,0.032
5.760e-02,0.0341914
5.776e-02,0.0297344
5.792e-02,0.0298008
5.808e-02,0.0378672
5.824e-02,0.0290391
5.840e-02,0.0305937
5.856e-02,0.0266367
5.872e-02,0.0213359
5.888e-02,0.0217227
5.904e-02,0.0220977
5.920e-02,0.0291719
5.936e-02,0.0284102
5.952e-02,0.0285117
5.968e-02,0.0169062
5.984e-02,0.0245391
6.000e-02,0.0362227
6.016e-02,0.0281992
6.032e-02,0.0163711
6.048e-02,0.0178516
6.064e-02,0.0137617
6.080e-02,0.0135
6.096e-02,0.0159844
6.112e-02,0.0113867
6.128e-02,-0.0147305
6.144e-02,-0.017543
6.160e-02,-0.0192656
6.176e-02,-0.0234922
6.192e-02,-0.0322227
6.208e-02,-0.0407461
6.224e-02,-0.0750703
6.240e-02,-0.0803242
6.256e-02,-0.0891875
6.272e-02,-0.111863
6.288e-02,-0.11052
6.304e-02,-0.132793
6.320e-02,-0.135934
6.336e-02,-0.124676
6.352e-02,-0.141426
6.368e-02,-0.143996
6.384e-02,-0.136664
6.400e-02,-0.140379
6.416e-02,-0.140621
6.432e-02,-0.131617
6.448e-02,-0.128871
6.464e-02,-0.124527
6.480e-02,-0.127031
6.496e-02,-0.114211
6.512e-02,-0.117273
6.528e-02,-0.112512
6.544e-02,-0.10077
6.560e-02,-0.0975547
6.576e-02,-0.104156
6.592e-02,-0.099082
6.608e-02,-0.093668
6.624e-02,-0.0912187
6.640e-02,-0.0896523
6.656e-02,-0.0889609
6.672e-02,-0.0725039
6.688e-02,-0.0713281
6.704e-02,-0.0661367
6.720e-02,-0.0746523
6.736e-02,-0.0738164
6.752e-02,-0.0696016
6.768e-02,-0.0601094
6.784e-02,-0.0639023
6.800e-02,-0.0608828
6.816e-02,-0.0650547
6.832e-02,-0.0584453
6.848e-02,-0.0477148
6.864e-02,-0.0450391
6.880e-02,-0.0450977
6.896e-02,-0.0424375
6.912e-02,-0.0453164
6.928e-02,-0.0381523
6.944e-02,-0.0307109
6.960e-02,-0.0324805
6.976e-02,-0.0281133
6.992e-02,-0.0286562
7.008e-02,-0.0255273
7.024e-02,-0.031418
7.040e-02,-0.0316914
7.056e-02,-0.0269687
7.072e-02,-0.0207695
7.088e-02,-0.0234844
7.104e-02,-0.0162148
7.120e-02,-0.0237539
7.136e-02,-0.00936719
7.152e-02,-0.0248828
7.168e-02,-0.0222461
7.184e-02,-0.0111289
7.200e-02,-0.0144844
7.216e-02,-0.0151875
7.232e-02,-0.000394531
7.248e-02,-0.0145039
7.264e-02,-0.00689844
7.280e-02,-0.00435156
7.296e-02,-0.0138008
7.312e-02,-0.00328906
7.328e-02,-0.00740234
7.344e-02,-0.00780078
7.360e-02,-0.00243359
7.376e-02,0.00935937
7.392e-02,0.00219141
7.408e-02,-0.000785156
7.424e-02,0.00591797
7.440e-02,0.000238281
7.456e-02,0.0170586
7.472e-02,-0.00158984
7.488e-02,0.00853516
7.504e-02,0.00341016
7.520e-02,0.0152734
7.536e-02,0.00205078
7.552e-02,0.011043
7.568e-02,0.00684766
7.584e-02,0.0145273
7.600e-02,0.0099375
7.616e-02,0.0136992
7.632e-02,0.00583984
7.648e-02,0.0146133
7.664e-02,0.0168047
7.680e-02,0.012875
7.696e-02,0.0219531
7.712e-02,0.0150078
7.728e-02,0.0158281
7.744e-02,0.0199922
7.760e-02,0.0219141
7.776e-02,0.0239258
7.792e-02,0.0201367
7.808e-02,0.0182734
7.824e-02,0.0189219
7.840e-02,0.0236445
7.856e-02,0.0193633
7.872e-02,0.0240273
7.888e-02,0.0187461
7.904e-02,0.0197187
7.920e-02,0.0238398
7.936e-02,0.0246211
7.952e-02,0.0175664
7.968e-02,0.0216523
7.984e-02,0.0159375
8.000e-02,0.0194766
8.016e-02,0.0208398
8.032e-02,0.0202852
8.048e-02,0.0238945
8.064e-02,0.0274219
8.080e-02,0.0308633
8.096e-02,0.02425
8.112e-02,0.0391211
8.128e-02,0.0268047
8.144e-02,0.0467734
8.160e-02,0.0310234
8.176e-02,0.0259219
8.192e-02,0.0288281
8.208e-02,0.0270625
8.224e-02,0.0328125
8.240e-02,0.0280898
8.256e-02,0.0366641
8.272e-02,0.025332
8.288e-02,0.0311797
8.304e-02,0.0300078
8.320e-02,0.0311641
8.336e-02,0.0308906
8.352e-02,0.0355859
8.368e-02,0.0314414
8.384e-02,0.04325
8.400e-02,0.0322031
8.416e-02,0.041707
8.432e-02,0.0308086
8.448e-02,0.0216641
8.464e-02,0.0392187
8.480e-02,0.0345312
8.496e-02,0.0379531
8.512e-02,0.0352031
8.528e-02,0.0341992
8.544e-02,0.0341211
8.560e-02,0.0385781
8.576e-02,0.0436719
8.592e-02,0.0325742
8.608e-02,0.0371758
8.624e-02,0.0262852
8.640e-02,0.0397344
8.656e-02,0.0314687
8.672e-02,0.0285547
8.688e-02,0.0390625
8.704e-02,0.037957
8.720e-02,0.0409102
8.736e-02,0.0263867
8.752e-02,0.0345078
8.768e-02,0.0303047
8.784e-02,0.0344375
8.800e-02,0.0386406
8.816e-02,0.0440703
8.832e-02,0.0411211
8.848e-02,0.0394492
8.864e-02,0.0347187
8.880e-02,0.0418633
8.896e-02,0.030207
8.912e-02,0.0383437
8.928e-02,0.0388242
8.944e-02,0.0325547
8.960e-02,0.0420312
8.976e-02,0.0428711
8.992e-02,0.0417461
9.008e-02,0.0407773
9.024e-02,0.0318633
9.040e-02,0.0377812
9.056e-02,0.0385156
9.072e-02,0.0347812
9.088e-02,0.0389453
9.104e-02,0.0338594
9.120e-02,0.0354102
9.136e-02,0.0431406
9.152e-02,0.036
9.168e-02,0.0384883
9.184e-02,0.0434727
9.200e-02,0.0414492
9.216e-02,0.0336055
9.232e-02,0.0308516
9.248e-02,0.0328281
9.264e-02,0.0326133
9.280e-02,0.0315352
9.296e-02,0.0377187
9.312e-02,0.0400703
9.328e-02,0.0366328
9.344e-02,0.0325352
9.360e-02,0.0394531
9.376e-02,0.0413867
9.392e-02,0.0347578
9.408e-02,0.0328945
9.424e-02,0.0426992
9.440e-02,0.0382031
9.456e-02,0.0385469
9.472e-02,0.0313594
9.488e-02,0.0471406
9.504e-02,0.0326758
9.520e-02,0.0394766
9.536e-02,0.0352852
9.552e-02,0.0278242
9.568e-02,0.0403164
9.584e-02,0.0374727
9.600e-02,0.029625
9.616e-02,0.0362812
9.632e-02,0.043043
9.648e-02,0.0318047
9.664e-02,0.038918
9.680e-02,0.0375469
9.696e-02,0.0303125
9.712e-02,0.0378984
9.728e-02,0.0245195
9.744e-02,0.0412031
9.760e-02,0.0354805
9.776e-02,0.0236523
9.792e-02,0.0304258
9.808e-02,0.0365703
9.824e-02,0.0288477
9.840e-02,0.0341211
9.856e-02,0.0249844
9.872e-02,0.040668
9.888e-02,0.0335937
9.904e-02,0.0418281
9.920e-02,0.0298477
9.936e-02,0.0288672
9.952e-02,0.0433555
9.968e-02,0.0321562
9.984e-02,0.0320742
1.000e-01,0.0316445
1.002e-01,0.0349375
1.003e-01,0.0439492
1.005e-01,0.0337227
1.006e-01,0.0369805
1.008e-01,0.0359414
1.010e-01,0.0278086
1.011e-01,0.042457
1.013e-01,0.026332
1.014e-01,0.0282812
1.016e-01,0.0231367
1.018e-01,0.0350117
1.019e-01,0.028043
1.021e-01,0.032707
1.022e-01,0.0375977
1.024e-01,0.0251289
1.026e-01,0.0347227
1.027e-01,0.0282187
1.029e-01,0.0286289
1.030e-01,0.0181875
1.032e-01,0.0342305
1.034e-01,0.0304727
1.035e-01,0.026875
1.037e-01,0.0286133
1.038e-01,0.0330977
1.040e-01,0.0327383
1.042e-01,0.0333555
1.043e-01,0.0308672
1.045e-01,0.0264023
1.046e-01,0.0430508
1.048e-01,0.0269805
1.050e-01,0.0301758
1.051e-01,0.030625
1.053e-01,0.0300312
1.054e-01,0.0312305
1.056e-01,0.028
1.058e-01,0.0210937
1.059e-01,0.0223437
1.061e-01,0.0223437
1.062e-01,0.0208945
1.064e-01,0.0218906
1.066e-01,0.0254453
1.067e-01,0.0221875
1.069e-01,0.0269492
1.070e-01,0.0304453
1.072e-01,0.0344805
1.074e-01,0.0315039
1.075e-01,0.0249844
1.077e-01,0.0336562
1.078e-01,0.0200586
1.080e-01,0.0220742
1.082e-01,0.0317227
1.083e-01,0.0284883
1.085e-01,0.0274531
1.086e-01,0.0251562
1.088e-01,0.0314023
1.090e-01,0.0313203
1.091e-01,0.0270586
1.093e-01,0.0248359
1.094e-01,0.018457
1.096e-01,0.0253789
1.098e-01,0.0230117
1.099e-01,0.0230937
1.101e-01,0.022582
1.102e-01,0.0306445
1.104e-01,0.031332
1.106e-01,0.0299531
1.107e-01,0.0324961
1.109e-01,0.0259922
1.110e-01,0.0229648
1.112e-01,0.0242734
1.114e-01,0.0258281
1.115e-01,0.0355273
1.117e-01,0.0261406
1.118e-01,0.0268164
1.120e-01,0.0261523
1.122e-01,0.0189961
1.123e-01,0.0229219
1.125e-01,0.0244687
1.126e-01,0.0142305
1.128e-01,0.0233828
1.130e-01,0.02275
1.131e-01,0.021418
1.133e-01,0.0255664
1.134e-01,0.0194453
1.136e-01,0.0161797
1.138e-01,0.0277969
1.139e-01,0.0334766
1.141e-01,0.0216016
1.142e-01,0.0245
1.144e-01,0.0254844
1.146e-01,0.0370156
1.147e-01,0.0241055
1.149e-01,0.0225937
1.150e-01,0.0200898
1.152e-01,0.0227383
1.154e-01,0.0224492
1.155e-01,0.0293672
1.157e-01,0.0231914
1.158e-01,0.0225156
1.160e-01,0.0115664
1.162e-01,0.0215742
1.163e-01,0.0218398
1.165e-01,0.0303672
1.166e-01,0.0252227
1.168e-01,0.0153437
1.170e-01,0.0249531
1.171e-01,0.0163594
1.173e-01,0.0253281
1.174e-01,0.0145273
1.176e-01,0.0211523
1.178e-01,0.0241016
1.179e-01,0.0264766
1.181e-01,0.017543
1.182e-01,0.0286758
1.184e-01,0.0307344
1.186e-01,0.0249375
1.187e-01,0.0217734
1.189e-01,0.0221875
1.190e-01,0.0217812
1.192e-01,0.0167227
1.194e-01,0.0214258
1.195e-01,0.0260547
1.197e-01,0.0179102
1.198e-01,0.019168
1.200e-01,0.0165391
1.202e-01,0.0217617
1.203e-01,0.022043
1.205e-01,0.0224648
1.206e-01,0.02275
1.208e-01,0.0218477
1.210e-01,0.0209922
1.211e-01,0.00321094
1.213e-01,0.0178789
1.214e-01,0.0188633
1.216e-01,0.0194844
1.218e-01,0.0133008
1.219e-01,0.0200234
1.221e-01,0.0156484
1.222e-01,0.0238164
1.224e-01,0.0129609
1.226e-01,0.0143555
1.227e-01,0.0261055
1.229e-01,0.0162891
1.230e-01,0.0123477
1.232e-01,0.0176211
1.234e-01,0.0172031
1.235e-01,0.0172695
1.237e-01,0.0135273
1.238e-01,0.0283008
1.240e-01,0.0115078
1.242e-01,0.0200195
1.243e-01,0.0207812
1.245e-01,0.019625
1.246e-01,0.0142461
1.248e-01,0.0178789
1.250e-01,0.00755859
1.251e-01,0.0213242
1.253e-01,0.018
1.254e-01,0.0167422
1.256e-01,0.0158984
1.258e-01,0.0173633
1.259e-01,0.016543
1.261e-01,0.0181289
1.262e-01,0.0174336
1.264e-01,0.0166133
1.266e-01,0.01775
1.267e-01,0.0205898
1.269e-01,0.018668
1.270e-01,0.0148242
1.272e-01,0.0182578
1.274e-01,0.0182969
1.275e-01,0.0117852
1.277e-01,0.0142148
1.278e-01,0.0222266
1.280e-01,0.00608203
1.282e-01,0.00476562
1.283e-01,0.00826562
1.285e-01,0.0127266
1.286e-01,0.00405469
1.288e-01,0.011043
1.290e-01,0.00310547
1.291e-01,0.0129062
1.293e-01,0.0159258
1.294e-01,0.0148359
1.296e-01,0.0133125
1.298e-01,0.0201094
1.299e-01,0.0210586
1.301e-01,0.0140586
1.302e-01,0.0152969
1.304e-01,0.0143008
1.306e-01,0.0134258
1.307e-01,0.0150352
1.309e-01,0.0151992
1.310e-01,0.0125391
1.312e-01,0.0158242
1.314e-01,0.0210469
1.315e-01,0.00995312
1.317e-01,0.0101172
1.318e-01,0.0163359
1.320e-01,0.00767187
1.322e-01,0.00640234
1.323e-01,0.0104336
1.325e-01,0.0134062
1.326e-01,0.0127031
1.328e-01,0.00648828
1.330e-01,0.00696484
1.331e-01,0.0131445
1.333e-01,0.0168828
1.334e-01,0.00651562
1.336e-01,0.00661328
1.338e-01,0.00626953
1.339e-01,0.00533594
1.341e-01,0.00102734
1.342e-01,0.00423828
1.344e-01,0.00198047
1.346e-01,0.000300781
1.347e-01,0.00179687
1.349e-01,-0.00263672
1.350e-01,-0.00611328
1.352e-01,-0.0132852
1.354e-01,-0.0138516
1.355e-01,-0.0188398
1.357e-01,-0.0110898
1.358e-01,-0.0145781
1.360e-01,-0.0148281
1.362e-01,-0.00370703
1.363e-01,-0.0179687
1.365e-01,-0.0192656
1.366e-01,-0.021332
1.368e-01,-0.0242383
1.370e-01,-0.020832
1.371e-01,-0.0255391
1.373e-01,-0.0268945
1.374e-01,-0.0254453
1.376e-01,-0.021707
1.378e-01,-0.0288672
1.379e-01,-0.0328867
1.381e-01,-0.0322383
1.382e-01,-0.0319922
1.384e-01,-0.0447148
1.386e-01,-0.0398242
1.387e-01,-0.0380898
1.389e-01,-0.0445039
1.390e-01,-0.0337422
1.392e-01,-0.0354141
1.394e-01,-0.0358867
1.395e-01,-0.0393242
1.397e-01,-0.0404687
1.398e-01,-0.0302969
1.400e-01,-0.0274297
1.402e-01,-0.0340078
1.403e-01,-0.0371641
1.405e-01,-0.026957
1.406e-01,-0.0390469
1.408e-01,-0.0279023
1.410e-01,-0.0299219
1.411e-01,-0.0304219
1.413e-01,-0.0313633
1.414e-01,-0.0279687
1.416e-01,-0.0295547
1.418e-01,-0.0311094
1.419e-01,-0.0220117
1.421e-01,-0.0323281
1.422e-01,-0.0184531
1.424e-01,-0.0249766
1.426e-01,-0.0239883
1.427e-01,-0.0231094
1.429e-01,-0.033293
1.430e-01,-0.0324023
1.432e-01,-0.0330469
1.434e-01,-0.0367031
1.435e-01,-0.0405547
1.437e-01,-0.0343008
1.438e-01,-0.0404922
1.440e-01,-0.0382734
1.442e-01,-0.0349492
1.443e-01,-0.0378945
1.445e-01,-0.0273398
1.446e-01,-0.0318437
1.448e-01,-0.0327305
1.450e-01,-0.0354219
1.451e-01,-0.0213672
1.453e-01,-0.0261367
1.454e-01,-0.0275586
1.456e-01,-0.0270977
1.458e-01,-0.0299453
1.459e-01,-0.0235039
1.461e-01,-0.0238477
1.462e-01,-0.0302383
1.464e-01,-0.0263594
1.466e-01,-0.0363047
1.467e-01,-0.0433984
1.469e-01,-0.0413437
1.470e-01,-0.0494297
1.472e-01,-0.0410547
1.474e-01,-0.0501328
1.475e-01,-0.0377422
1.477e-01,-0.0333281
1.478e-01,-0.0448242
1.480e-01,-0.0449805
1.482e-01,-0.0434922
1.483e-01,-0.0468633
1.485e-01,-0.0437305
1.486e-01,-0.0430469
1.488e-01,-0.0518516
1.490e-01,-0.0436992
1.491e-01,-0.0409648
1.493e-01,-0.0329492
1.494e-01,-0.0373633
1.496e-01,-0.0352383
1.498e-01,-0.0405703
1.499e-01,-0.0461602
1.501e-01,-0.0668008
1.502e-01,-0.0605937
1.504e-01,-0.0616055
1.506e-01,-0.0552773
1.507e-01,-0.0511641
1.509e-01,-0.0547773
1.510e-01,-0.0560625
1.512e-01,-0.0582617
1.514e-01,-0.0639219
1.515e-01,-0.0617539
1.517e-01,-0.0577031
1.518e-01,-0.0653672
1.520e-01,-0.0703945
1.522e-01,-0.0630898
1.523e-01,-0.0597266
1.525e-01,-0.0583047
1.526e-01,-0.0601289
1.528e-01,-0.046543
1.530e-01,-0.0517461
1.531e-01,-0.0524414
1.533e-01,-0.0511953
1.534e-01,-0.0533828
1.536e-01,-0.0507344
1.538e-01,-0.0518281
1.539e-01,-0.0436641
1.541e-01,-0.0439219
1.542e-01,-0.0475859
1.544e-01,-0.0397812
1.546e-01,-0.0361797
1.547e-01,-0.0374883
1.549e-01,-0.0411992
1.550e-01,-0.0415312
1.552e-01,-0.0359102
1.554e-01,-0.0331641
1.555e-01,-0.0276484
1.557e-01,-0.0337734
1.558e-01,-0.0357852
1.560e-01,-0.0406328
1.562e-01,-0.0318164
1.563e-01,-0.0305312
1.565e-01,-0.0372148
1.566e-01,-0.0334141
1.568e-01,-0.0328984
1.570e-01,-0.0311797
1.571e-01,-0.0305156
1.573e-01,-0.0270898
1.574e-01,-0.0219492
1.576e-01,-0.0219219
1.578e-01,-0.018543
1.579e-01,-0.0274492
1.581e-01,-0.0263086
1.582e-01,-0.0218867
1.584e-01,-0.0151289
1.586e-01,-0.0247773
1.587e-01,-0.0274844
1.589e-01,-0.0156992
1.590e-01,-0.0247656
1.592e-01,-0.0236797
1.594e-01,-0.0105586
1.595e-01,-0.00992578
1.597e-01,-0.0109062
1.598e-01,-0.0153906
1.600e-01,-0.0163789
1.602e-01,-0.0142305
1.603e-01,-0.0163711
1.605e-01,-0.0141953
1.606e-01,-0.0133047
1.608e-01,-0.00189453
1.610e-01,-0.0147383
1.611e-01,-0.00644141
1.613e-01,-0.00830859
1.614e-01,-0.0169453
1.616e-01,-0.00528906
1.618e-01,-0.0101484
1.619e-01,-0.00709766
1.621e-01,-0.0159297
1.622e-01,-0.0295937
1.624e-01,-0.0199531
1.626e-01,-0.0285977
1.627e-01,-0.0356133
1.629e-01,-0.0472773
1.630e-01,-0.0421133
1.632e-01,-0.0415273
1.634e-01,-0.0396719
1.635e-01,-0.0453711
1.637e-01,-0.0389492
1.638e-01,-0.0383437
1.640e-01,-0.0374883
1.642e-01,-0.03725
1.643e-01,-0.0319375
1.645e-01,-0.0284687
1.646e-01,-0.0298164
1.648e-01,-0.0221758
1.650e-01,-0.0286562
1.651e-01,-0.0371992
1.653e-01,-0.0264648
1.654e-01,-0.0238516
1.656e-01,-0.0237383
1.658e-01,-0.0197109
1.659e-01,-0.0121758
1.661e-01,-0.0228164
1.662e-01,-0.0220742
1.664e-01,-0.0174492
1.666e-01,-0.0240469
1.667e-01,-0.0160664
1.669e-01,-0.00961328
1.670e-01,-0.016793
1.672e-01,-0.00847656
1.674e-01,-0.0118984
1.675e-01,-0.00521875
1.677e-01,-0.0145469
1.678e-01,-0.0158867
1.680e-01,-0.0208437
1.682e-01,-0.0312734
1.683e-01,-0.0352734
1.685e-01,-0.0425625
1.686e-01,-0.0618516
1.688e-01,-0.0525039
1.690e-01,-0.0496758
1.691e-01,-0.0502461
1.693e-01,-0.0431445
1.694e-01,-0.0462969
1.696e-01,-0.0464258
1.698e-01,-0.0592422
1.699e-01,-0.0557422
1.701e-01,-0.0620625
1.702e-01,-0.0686445
1.704e-01,-0.0639453
1.706e-01,-0.0760859
1.707e-01,-0.0689687
1.709e-01,-0.0595664
1.710e-01,-0.0577969
1.712e-01,-0.0572734
1.714e-01,-0.063793
1.715e-01,-0.0600273
1.717e-01,-0.0509961
1.718e-01,-0.0454414
1.720e-01,-0.0509805
1.722e-01,-0.0500078
1.723e-01,-0.0544414
1.725e-01,-0.0412695
1.726e-01,-0.0407812
1.728e-01,-0.0296016
1.730e-01,-0.0265
1.731e-01,-0.0418828
1.733e-01,-0.03375
1.734e-01,-0.0430117
1.736e-01,-0.0308047
1.738e-01,-0.0342773
1.739e-01,-0.0279297
1.741e-01,-0.0274766
1.742e-01,-0.0245508
1.744e-01,-0.0193242
1.746e-01,-0.0182187
1.747e-01,-0.0161406
1.749e-01,-0.012082
1.750e-01,-0.0137656
1.752e-01,-0.0197031
1.754e-01,-0.0158203
1.755e-01,-0.0121172
1.757e-01,-0.016457
1.758e-01,-0.00424609
1.760e-01,-0.0105664
1.762e-01,0.00152344
1.763e-01,-0.00890625
1.765e-01,-0.0229922
1.766e-01,-0.0223125
1.768e-01,-0.0233437
1.770e-01,-0.0144766
1.771e-01,-0.0254609
1.773e-01,-0.0284844
1.774e-01,-0.0206719
1.776e-01,-0.017457
1.778e-01,-0.0278047
1.779e-01,-0.0215195
1.781e-01,-0.020832
1.782e-01,-0.0185781
1.784e-01,-0.0109414
1.786e-01,-0.0129492
1.787e-01,-0.0198242
1.789e-01,-0.0164375
1.790e-01,-0.00525781
1.792e-01,-0.00230078
1.794e-01,-0.00494531
1.795e-01,-0.0104648
1.797e-01,-0.0035625
1.798e-01,-0.0130703
